CustomerID,CustomerName,Email,Segment,Age,RegionID,SignupDate
21247,Olivia Martin,olivia.martin247@example.com,Consumer,54,2,2022-01-25
21248,Sophia Anderson,sophia.anderson248@example.com,Consumer,39,8,2023-12-21
21249,Lucas Brown,lucas.brown249@example.com,Consumer,24,1,2022-02-18
21250,Zoe Anderson,zoe.anderson250@example.com,Consumer,66,4,2025-05-12
21251,Sophia Johnson,sophia.johnson251@example.com,Consumer,69,10,2022-09-24
21252,Chloe Moore,chloe.moore252@example.com,Small Business,37,3,2022-08-16
21253,Mason Davis,mason.davis253@example.com,Consumer,38,11,2022-06-05
21254,Grace Thomas,grace.thomas254@example.com,Consumer,70,11,2023-10-25
21255,Ava Jones,ava.jones255@example.com,Consumer,24,1,2024-02-23
21256,Lucas Martin,lucas.martin256@example.com,Consumer,52,5,2022-12-31
21257,Noah Taylor,noah.taylor257@example.com,Consumer,27,7,2023-01-01
21258,Mia Wilson,mia.wilson258@example.com,Consumer,27,7,2023-03-24
21259,Leo Thomas,leo.thomas259@example.com,Consumer,25,5,2022-07-31
21260,Chloe Thomas,chloe.thomas260@example.com,Consumer,52,5,2024-07-02
21261,Mia Anderson,mia.anderson261@example.com,Corporate,63,11,2022-01-02
21262,Ella Jones,ella.jones262@example.com,Consumer,46,3,2025-12-04
21263,Chloe Smith,chloe.smith263@example.com,Corporate,52,9,2025-12-20
21264,James Miller,james.miller264@example.com,Consumer,21,7,2022-05-24
21265,Ella Thomas,ella.thomas265@example.com,Consumer,43,8,2022-09-06
21266,Amelia Anderson,amelia.anderson266@example.com,Consumer,62,5,2024-03-31
21267,Ava Garcia,ava.garcia267@example.com,Consumer,50,9,2023-11-28
21268,Mason Anderson,mason.anderson268@example.com,Consumer,45,4,2022-12-28
21269,Noah Jones,noah.jones269@example.com,Corporate,61,12,2024-03-09
21270,Harper Davis,harper.davis270@example.com,Consumer,33,2,2025-07-19
21271,Mia Smith,mia.smith271@example.com,Small Business,58,4,2022-02-21
21272,Ethan Davis,ethan.davis272@example.com,Small Business,62,7,2022-05-10
21273,Mason Davis,mason.davis273@example.com,Corporate,22,9,2024-07-09
21274,Emma Garcia,emma.garcia274@example.com,Small Business,23,1,2023-11-23
21275,Ella Johnson,ella.johnson275@example.com,Consumer,50,4,2025-09-01
21276,Jack Williams,jack.williams276@example.com,Consumer,25,12,2025-04-01
21277,Emma Thomas,emma.thomas277@example.com,Consumer,51,3,2024-09-28
21278,Zoe Smith,zoe.smith278@example.com,Consumer,21,4,2025-12-07
21279,Liam Anderson,liam.anderson279@example.com,Small Business,27,1,2023-09-22
21280,Leo Taylor,leo.taylor280@example.com,Consumer,27,3,2025-04-25
21281,Sophia Davis,sophia.davis281@example.com,Consumer,72,10,2025-06-14
21282,Noah Miller,noah.miller282@example.com,Consumer,28,6,2025-10-21
21283,Chloe Wilson,chloe.wilson283@example.com,Small Business,71,3,2023-10-21
21284,Noah Moore,noah.moore284@example.com,Consumer,25,1,2025-04-29
21285,Sophia Jones,sophia.jones285@example.com,Consumer,44,3,2024-04-30
21286,Jack Williams,jack.williams286@example.com,Corporate,23,8,2023-05-14
21287,Mia Johnson,mia.johnson287@example.com,Consumer,31,11,2025-06-08
21288,Olivia Lee,olivia.lee288@example.com,Consumer,32,8,2022-06-15
21289,Ava Thomas,ava.thomas289@example.com,Corporate,47,11,2025-04-30
21290,James Thomas,james.thomas290@example.com,Consumer,38,3,2023-02-27
21291,Henry Davis,henry.davis291@example.com,Corporate,60,7,2023-05-05
21292,Emma Taylor,emma.taylor292@example.com,Consumer,26,3,2024-10-20
21293,Mason Garcia,mason.garcia293@example.com,Consumer,33,7,2022-01-10
21294,Sophia Wilson,sophia.wilson294@example.com,Consumer,69,2,2025-06-21
21295,Jack Wilson,jack.wilson295@example.com,Small Business,63,4,2024-08-08
21296,Noah Jones,noah.jones296@example.com,Consumer,30,1,2023-02-01
21297,James Davis,james.davis297@example.com,Consumer,23,3,2022-11-24
21298,Emma Anderson,emma.anderson298@example.com,Consumer,37,6,2023-08-07
21299,Amelia Taylor,amelia.taylor299@example.com,Consumer,24,8,2022-03-30
21300,Jack Williams,jack.williams300@example.com,Consumer,28,3,2022-03-01
21301,Ava Lee,ava.lee301@example.com,Consumer,41,4,2024-06-29
21302,Grace Brown,grace.brown302@example.com,Corporate,35,12,2025-10-18
21303,Sophia Garcia,sophia.garcia303@example.com,Consumer,47,4,2022-07-20
21304,Noah Miller,noah.miller304@example.com,Consumer,52,4,2022-05-31
21305,Emma Lee,emma.lee305@example.com,Consumer,60,7,2022-10-24
21306,Leo Williams,leo.williams306@example.com,Consumer,67,7,2024-02-04
21307,Noah Anderson,noah.anderson307@example.com,Consumer,29,6,2023-07-07
21308,Emma Thomas,emma.thomas308@example.com,Consumer,28,10,2022-05-03
21309,Leo Davis,leo.davis309@example.com,Small Business,35,7,2022-12-17
21310,Mason Taylor,mason.taylor310@example.com,Corporate,31,3,2025-07-30
21311,Chloe Wilson,chloe.wilson311@example.com,Consumer,54,4,2022-06-27
21312,James Martin,james.martin312@example.com,Consumer,50,4,2025-04-26
21313,Lucas Smith,lucas.smith313@example.com,Small Business,36,12,2024-05-26
21314,Ethan Garcia,ethan.garcia314@example.com,Consumer,58,7,2025-04-01
21315,Mia Lee,mia.lee315@example.com,Consumer,23,10,2022-01-11
21316,Emma Davis,emma.davis316@example.com,Consumer,54,12,2024-10-29
21317,Ella Davis,ella.davis317@example.com,Consumer,36,12,2022-07-20
21318,Ava Wilson,ava.wilson318@example.com,Small Business,34,1,2025-11-20
21319,Mia Garcia,mia.garcia319@example.com,Consumer,26,5,2023-05-05
21320,Olivia Davis,olivia.davis320@example.com,Consumer,50,11,2023-09-17
21321,Chloe Thomas,chloe.thomas321@example.com,Corporate,50,10,2022-02-19
21322,Mia Martin,mia.martin322@example.com,Consumer,44,12,2024-04-10
21323,Leo Thomas,leo.thomas323@example.com,Small Business,25,11,2022-01-03
21324,Ella Lee,ella.lee324@example.com,Consumer,39,12,2023-11-13
21325,Grace Moore,grace.moore325@example.com,Corporate,55,5,2025-11-30
21326,Chloe Moore,chloe.moore326@example.com,Consumer,42,4,2025-11-03
21327,Emma Wilson,emma.wilson327@example.com,Corporate,28,11,2024-01-16
21328,Ella Garcia,ella.garcia328@example.com,Consumer,44,8,2025-06-21
21329,Liam Anderson,liam.anderson329@example.com,Consumer,66,9,2025-12-14
21330,Noah Williams,noah.williams330@example.com,Consumer,62,6,2023-05-04
21331,James Thomas,james.thomas331@example.com,Consumer,68,10,2025-12-10
21332,Ethan Garcia,ethan.garcia332@example.com,Consumer,48,6,2023-07-02
21333,Lucas Smith,lucas.smith333@example.com,Consumer,52,2,2024-02-03
21334,Henry Wilson,henry.wilson334@example.com,Small Business,64,2,2024-08-20
21335,Jack Lee,jack.lee335@example.com,Consumer,72,5,2024-07-14
21336,Ava Brown,ava.brown336@example.com,Consumer,32,8,2022-06-28
21337,Mason Johnson,mason.johnson337@example.com,Consumer,65,2,2022-12-04
21338,Mia Davis,mia.davis338@example.com,Consumer,61,3,2023-02-23
21339,Olivia Jones,olivia.jones339@example.com,Consumer,29,7,2025-10-29
21340,James Garcia,james.garcia340@example.com,Small Business,22,7,2024-06-28
21341,Mason Brown,mason.brown341@example.com,Small Business,35,2,2022-02-15
21342,Henry Anderson,henry.anderson342@example.com,Consumer,62,6,2024-04-23
21343,Amelia Davis,amelia.davis343@example.com,Small Business,56,10,2025-09-25
21344,Leo Davis,leo.davis344@example.com,Consumer,71,5,2025-03-07
21345,Mason Williams,mason.williams345@example.com,Consumer,39,5,2023-04-10
21346,Emma Williams,emma.williams346@example.com,Consumer,31,6,2023-08-06
21347,Zoe Lee,zoe.lee347@example.com,Consumer,32,3,2025-12-28
21348,Liam Martin,liam.martin348@example.com,Corporate,71,12,2025-11-19
21349,Mia Williams,mia.williams349@example.com,Consumer,41,4,2022-08-28
21350,Chloe Williams,chloe.williams350@example.com,Consumer,34,8,2023-06-18
21351,Jack Thomas,jack.thomas351@example.com,Consumer,43,1,2025-09-25
21352,Mia Garcia,mia.garcia352@example.com,Corporate,55,8,2025-01-10
21353,Mason Johnson,mason.johnson353@example.com,Corporate,70,1,2024-04-08
21354,Mia Davis,mia.davis354@example.com,Consumer,68,6,2022-11-16
21355,Jack Wilson,jack.wilson355@example.com,Small Business,51,6,2025-08-18
21356,Mason Moore,mason.moore356@example.com,Consumer,57,10,2025-09-27
21357,Leo Garcia,leo.garcia357@example.com,Small Business,23,12,2022-08-19
21358,Mia Anderson,mia.anderson358@example.com,Consumer,46,9,2022-08-28
21359,Zoe Martin,zoe.martin359@example.com,Consumer,41,4,2024-07-02
21360,Emma Taylor,emma.taylor360@example.com,Consumer,35,11,2023-02-04
21361,Lucas Brown,lucas.brown361@example.com,Consumer,49,1,2022-06-21
21362,Ava Wilson,ava.wilson362@example.com,Consumer,59,7,2023-02-03
21363,Zoe Wilson,zoe.wilson363@example.com,Consumer,30,1,2025-09-27
21364,Grace Garcia,grace.garcia364@example.com,Consumer,43,7,2024-02-03
21365,Harper Jones,harper.jones365@example.com,Consumer,67,8,2025-02-22
21366,Leo Thomas,leo.thomas366@example.com,Consumer,72,7,2024-06-25
21367,Grace Thomas,grace.thomas367@example.com,Small Business,59,7,2022-10-13
21368,Ava Williams,ava.williams368@example.com,Consumer,54,4,2023-09-14
21369,Amelia Johnson,amelia.johnson369@example.com,Consumer,47,10,2024-02-09
21370,Lucas Miller,lucas.miller370@example.com,Consumer,57,3,2025-02-12
21371,Mia Brown,mia.brown371@example.com,Consumer,52,3,2024-02-21
21372,Emma Martin,emma.martin372@example.com,Consumer,56,5,2025-04-13
21373,Leo Brown,leo.brown373@example.com,Consumer,40,1,2022-01-06
21374,James Johnson,james.johnson374@example.com,Corporate,47,11,2025-09-25
21375,Liam Davis,liam.davis375@example.com,Consumer,28,12,2025-08-13
21376,Lucas Davis,lucas.davis376@example.com,Small Business,58,2,2025-05-11
21377,James Taylor,james.taylor377@example.com,Consumer,51,7,2023-06-13
21378,Sophia Garcia,sophia.garcia378@example.com,Consumer,37,9,2025-03-24
21379,Liam Taylor,liam.taylor379@example.com,Consumer,65,1,2022-10-27
21380,Mia Garcia,mia.garcia380@example.com,Consumer,47,3,2022-04-19
21381,Harper Smith,harper.smith381@example.com,Consumer,25,5,2023-08-21
21382,Henry Brown,henry.brown382@example.com,Small Business,59,11,2023-01-11
21383,Liam Wilson,liam.wilson383@example.com,Small Business,64,6,2023-10-10
21384,Mason Jones,mason.jones384@example.com,Small Business,27,11,2025-11-30
21385,Jack Taylor,jack.taylor385@example.com,Consumer,54,6,2022-10-22
21386,Mason Garcia,mason.garcia386@example.com,Consumer,31,8,2024-04-23
21387,Sophia Brown,sophia.brown387@example.com,Consumer,33,3,2024-10-27
21388,Jack Taylor,jack.taylor388@example.com,Small Business,66,12,2024-12-12
21389,Jack Thomas,jack.thomas389@example.com,Consumer,25,2,2024-05-04
21390,Sophia Martin,sophia.martin390@example.com,Consumer,40,3,2022-02-05
21391,Harper Williams,harper.williams391@example.com,Consumer,42,8,2025-05-08
21392,Liam Thomas,liam.thomas392@example.com,Small Business,28,5,2022-02-28
21393,Ethan Williams,ethan.williams393@example.com,Small Business,40,12,2022-10-19
21394,Mia Brown,mia.brown394@example.com,Consumer,69,3,2022-06-10
21395,Sophia Johnson,sophia.johnson395@example.com,Small Business,23,1,2024-09-18
21396,Noah Johnson,noah.johnson396@example.com,Consumer,24,1,2025-09-13
21397,James Johnson,james.johnson397@example.com,Consumer,63,5,2022-03-30
21398,Olivia Moore,olivia.moore398@example.com,Corporate,34,2,2022-09-11
21399,Chloe Lee,chloe.lee399@example.com,Consumer,22,4,2023-01-14
21400,Ava Williams,ava.williams400@example.com,Corporate,43,12,2023-07-23
21401,Harper Williams,harper.williams401@example.com,Consumer,57,9,2025-06-09
21402,Ava Johnson,ava.johnson402@example.com,Consumer,66,10,2022-01-29
21403,Noah Jones,noah.jones403@example.com,Consumer,67,3,2025-01-05
21404,Sophia Lee,sophia.lee404@example.com,Small Business,51,4,2024-10-29
21405,Harper Thomas,harper.thomas405@example.com,Consumer,27,10,2023-01-15
21406,Liam Martin,liam.martin406@example.com,Consumer,53,6,2024-02-17
21407,Ethan Miller,ethan.miller407@example.com,Consumer,28,2,2023-10-06
21408,Henry Williams,henry.williams408@example.com,Small Business,56,8,2024-01-10
21409,Emma Johnson,emma.johnson409@example.com,Consumer,39,6,2024-10-08
21410,Leo Taylor,leo.taylor410@example.com,Small Business,49,12,2023-10-01
21411,Ethan Wilson,ethan.wilson411@example.com,Corporate,48,7,2023-08-19
21412,Noah Martin,noah.martin412@example.com,Corporate,44,2,2024-09-01
21413,Liam Smith,liam.smith413@example.com,Consumer,46,11,2024-10-03
21414,Leo Wilson,leo.wilson414@example.com,Consumer,30,11,2025-10-17
21415,Ella Miller,ella.miller415@example.com,Corporate,68,12,2025-04-24
21416,Liam Johnson,liam.johnson416@example.com,Consumer,59,6,2023-02-12
21417,Ella Johnson,ella.johnson417@example.com,Small Business,38,4,2024-05-19
21418,Chloe Taylor,chloe.taylor418@example.com,Corporate,43,5,2025-08-11
21419,James Anderson,james.anderson419@example.com,Corporate,53,10,2024-04-08
21420,Lucas Williams,lucas.williams420@example.com,Consumer,52,8,2022-08-10
21421,James Brown,james.brown421@example.com,Consumer,68,11,2022-10-03
21422,Emma Martin,emma.martin422@example.com,Consumer,32,2,2024-10-17
21423,Ella Taylor,ella.taylor423@example.com,Consumer,60,11,2023-11-01
21424,Zoe Johnson,zoe.johnson424@example.com,Small Business,70,2,2025-09-15
21425,James Moore,james.moore425@example.com,Consumer,52,8,2023-02-18
21426,James Wilson,james.wilson426@example.com,Consumer,55,5,2025-01-15
21427,Jack Smith,jack.smith427@example.com,Corporate,28,1,2024-05-31
21428,Ella Davis,ella.davis428@example.com,Consumer,23,6,2024-02-10
21429,Emma Williams,emma.williams429@example.com,Small Business,40,9,2025-09-12
21430,Liam Davis,liam.davis430@example.com,Consumer,45,7,2022-10-03
21431,James Moore,james.moore431@example.com,Consumer,63,2,2025-03-11
21432,Jack Anderson,jack.anderson432@example.com,Consumer,56,9,2025-03-17
21433,Liam Wilson,liam.wilson433@example.com,Consumer,58,1,2024-03-12
21434,Ella Taylor,ella.taylor434@example.com,Small Business,39,11,2023-12-24
21435,Amelia Smith,amelia.smith435@example.com,Consumer,44,1,2025-04-24
21436,Harper Moore,harper.moore436@example.com,Consumer,61,12,2025-04-10
21437,Amelia Miller,amelia.miller437@example.com,Consumer,43,2,2024-05-26
21438,Grace Garcia,grace.garcia438@example.com,Consumer,36,1,2025-09-16
21439,Mason Taylor,mason.taylor439@example.com,Consumer,40,2,2025-11-10
21440,Sophia Garcia,sophia.garcia440@example.com,Consumer,23,3,2022-02-10
21441,Leo Anderson,leo.anderson441@example.com,Consumer,47,7,2025-03-09
21442,Lucas Smith,lucas.smith442@example.com,Consumer,41,12,2024-08-19
21443,Ella Taylor,ella.taylor443@example.com,Consumer,72,7,2023-10-23
21444,James Johnson,james.johnson444@example.com,Consumer,52,12,2025-10-14
21445,Henry Moore,henry.moore445@example.com,Consumer,40,11,2023-11-27
21446,Harper Miller,harper.miller446@example.com,Consumer,71,4,2024-10-14
21447,Ava Martin,ava.martin447@example.com,Consumer,24,9,2023-03-15
21448,Mason Taylor,mason.taylor448@example.com,Consumer,26,7,2023-04-08
21449,Chloe Johnson,chloe.johnson449@example.com,Consumer,57,10,2023-11-21
21450,Henry Davis,henry.davis450@example.com,Consumer,25,7,2023-03-06
21451,Mason Wilson,mason.wilson451@example.com,Consumer,41,5,2024-06-05
21452,Noah Miller,noah.miller452@example.com,Consumer,50,7,2023-05-30
21453,Jack Williams,jack.williams453@example.com,Small Business,32,1,2025-07-09
21454,Chloe Davis,chloe.davis454@example.com,Corporate,68,4,2025-09-15
21455,Leo Jones,leo.jones455@example.com,Small Business,70,11,2024-12-27
21456,Grace Lee,grace.lee456@example.com,Consumer,33,10,2025-07-07
21457,Harper Davis,harper.davis457@example.com,Consumer,64,3,2023-05-08
21458,Mason Martin,mason.martin458@example.com,Consumer,25,7,2024-04-20
21459,Noah Martin,noah.martin459@example.com,Small Business,62,7,2023-07-01
21460,Liam Jones,liam.jones460@example.com,Consumer,36,11,2025-05-16
21461,Sophia Williams,sophia.williams461@example.com,Consumer,40,4,2022-02-26
21462,Leo Davis,leo.davis462@example.com,Consumer,23,9,2024-06-12
21463,Noah Williams,noah.williams463@example.com,Consumer,71,5,2022-10-07
21464,Lucas Anderson,lucas.anderson464@example.com,Consumer,23,9,2022-12-27
21465,James Moore,james.moore465@example.com,Small Business,26,1,2022-04-24
21466,Amelia Taylor,amelia.taylor466@example.com,Corporate,47,5,2022-05-11
21467,Harper Anderson,harper.anderson467@example.com,Consumer,67,11,2022-07-04
21468,Mia Brown,mia.brown468@example.com,Small Business,28,2,2025-03-15
21469,Henry Anderson,henry.anderson469@example.com,Consumer,26,10,2024-12-11
21470,Ethan Taylor,ethan.taylor470@example.com,Consumer,58,2,2023-10-04
21471,Ella Moore,ella.moore471@example.com,Corporate,34,12,2023-04-29
21472,Mia Johnson,mia.johnson472@example.com,Corporate,49,3,2023-03-15
21473,Grace Jones,grace.jones473@example.com,Consumer,44,10,2022-04-25
21474,Sophia Garcia,sophia.garcia474@example.com,Consumer,36,9,2024-05-17
21475,Lucas Lee,lucas.lee475@example.com,Consumer,44,3,2024-01-14
21476,Mason Smith,mason.smith476@example.com,Consumer,68,11,2025-05-25
21477,Emma Thomas,emma.thomas477@example.com,Consumer,45,11,2023-05-06
21478,Mason Anderson,mason.anderson478@example.com,Corporate,64,12,2024-01-14
21479,Sophia Wilson,sophia.wilson479@example.com,Consumer,46,4,2024-06-25
21480,Lucas Jones,lucas.jones480@example.com,Consumer,31,2,2023-04-28
21481,Leo Anderson,leo.anderson481@example.com,Consumer,23,6,2025-08-12
21482,Lucas Martin,lucas.martin482@example.com,Consumer,47,2,2024-10-03
21483,Amelia Thomas,amelia.thomas483@example.com,Small Business,65,7,2022-07-25
21484,Lucas Wilson,lucas.wilson484@example.com,Consumer,67,2,2023-12-22
21485,Jack Thomas,jack.thomas485@example.com,Small Business,69,6,2024-07-17
21486,Emma Anderson,emma.anderson486@example.com,Consumer,71,11,2023-01-12
21487,Mia Smith,mia.smith487@example.com,Consumer,41,7,2023-02-14
21488,Chloe Johnson,chloe.johnson488@example.com,Consumer,66,2,2022-11-20
21489,Mia Martin,mia.martin489@example.com,Consumer,41,10,2025-11-05
21490,Leo Davis,leo.davis490@example.com,Consumer,64,12,2022-10-01
21491,Chloe Martin,chloe.martin491@example.com,Consumer,47,6,2023-08-01
21492,Harper Williams,harper.williams492@example.com,Corporate,57,7,2024-02-12
21493,Ethan Smith,ethan.smith493@example.com,Consumer,61,1,2025-02-17
21494,Ethan Lee,ethan.lee494@example.com,Consumer,65,2,2024-08-05
21495,Liam Smith,liam.smith495@example.com,Consumer,37,7,2025-06-19
21496,Mia Johnson,mia.johnson496@example.com,Corporate,28,6,2022-12-15
21497,Olivia Thomas,olivia.thomas497@example.com,Small Business,50,9,2024-06-10
21498,James Johnson,james.johnson498@example.com,Consumer,71,4,2023-02-21
21499,Lucas Jones,lucas.jones499@example.com,Consumer,48,12,2024-10-09
21500,Noah Taylor,noah.taylor500@example.com,Small Business,33,4,2023-08-03
21501,Grace Williams,grace.williams501@example.com,Consumer,37,7,2022-10-26
21502,Ethan Taylor,ethan.taylor502@example.com,Consumer,64,8,2023-05-24
21503,Leo Johnson,leo.johnson503@example.com,Consumer,41,1,2024-08-18
21504,Ella Anderson,ella.anderson504@example.com,Small Business,68,4,2024-02-25
21505,Zoe Jones,zoe.jones505@example.com,Consumer,24,2,2022-07-15
21506,Amelia Lee,amelia.lee506@example.com,Corporate,59,4,2024-08-22
21507,Zoe Thomas,zoe.thomas507@example.com,Consumer,53,12,2022-04-04
21508,Zoe Miller,zoe.miller508@example.com,Consumer,29,5,2024-03-19
21509,Jack Smith,jack.smith509@example.com,Consumer,53,10,2023-01-03
21510,James Lee,james.lee510@example.com,Consumer,41,6,2024-08-16
21511,Henry Miller,henry.miller511@example.com,Consumer,23,3,2023-06-18
21512,Mia Davis,mia.davis512@example.com,Corporate,39,5,2024-01-09
21513,Lucas Taylor,lucas.taylor513@example.com,Consumer,31,5,2024-11-24
21514,Amelia Thomas,amelia.thomas514@example.com,Consumer,63,8,2022-11-06
21515,Leo Smith,leo.smith515@example.com,Consumer,32,4,2022-11-01
21516,Emma Davis,emma.davis516@example.com,Small Business,48,5,2022-12-01
21517,Sophia Lee,sophia.lee517@example.com,Consumer,66,8,2022-03-25
21518,Jack Davis,jack.davis518@example.com,Consumer,67,8,2024-10-06
21519,Mia Johnson,mia.johnson519@example.com,Consumer,39,6,2022-07-11
21520,Liam Martin,liam.martin520@example.com,Small Business,57,3,2024-11-07
21521,Chloe Brown,chloe.brown521@example.com,Consumer,57,10,2022-01-09
21522,Liam Miller,liam.miller522@example.com,Small Business,64,2,2023-05-20
21523,Sophia Lee,sophia.lee523@example.com,Consumer,64,6,2022-02-23
21524,Sophia Miller,sophia.miller524@example.com,Corporate,27,6,2025-04-24
21525,Amelia Williams,amelia.williams525@example.com,Consumer,66,1,2022-06-16
21526,James Davis,james.davis526@example.com,Consumer,21,11,2023-07-06
21527,Amelia Smith,amelia.smith527@example.com,Corporate,41,11,2025-06-28
21528,Chloe Williams,chloe.williams528@example.com,Small Business,39,4,2022-04-10
21529,Amelia Moore,amelia.moore529@example.com,Consumer,59,1,2022-05-25
21530,Ella Johnson,ella.johnson530@example.com,Consumer,70,7,2023-06-07
21531,Ella Johnson,ella.johnson531@example.com,Consumer,70,1,2023-03-03
21532,Ella Jones,ella.jones532@example.com,Consumer,40,11,2025-09-01
21533,James Moore,james.moore533@example.com,Corporate,59,7,2023-09-28
21534,Mia Garcia,mia.garcia534@example.com,Small Business,53,11,2022-07-16
21535,Noah Davis,noah.davis535@example.com,Consumer,57,8,2024-03-05
21536,Zoe Miller,zoe.miller536@example.com,Small Business,60,2,2024-05-15
21537,Liam Miller,liam.miller537@example.com,Consumer,53,11,2024-05-22
21538,Amelia Davis,amelia.davis538@example.com,Consumer,66,11,2023-04-05
21539,Mia Lee,mia.lee539@example.com,Consumer,54,8,2024-12-15
21540,Ava Jones,ava.jones540@example.com,Consumer,72,8,2024-06-14
21541,James Jones,james.jones541@example.com,Small Business,40,3,2022-09-19
21542,Ethan Wilson,ethan.wilson542@example.com,Consumer,56,7,2023-08-29
21543,Ava Lee,ava.lee543@example.com,Consumer,48,1,2024-11-17
21544,Grace Johnson,grace.johnson544@example.com,Small Business,37,8,2025-09-15
21545,Harper Jones,harper.jones545@example.com,Small Business,22,10,2022-06-17
21546,Sophia Thomas,sophia.thomas546@example.com,Consumer,32,11,2024-08-05
21547,Ella Smith,ella.smith547@example.com,Small Business,40,2,2024-05-02
21548,Amelia Taylor,amelia.taylor548@example.com,Small Business,49,12,2024-07-20
21549,Zoe Moore,zoe.moore549@example.com,Corporate,72,5,2023-12-01
21550,Liam Brown,liam.brown550@example.com,Small Business,59,3,2022-06-10
21551,Lucas Martin,lucas.martin551@example.com,Consumer,22,11,2022-08-06
21552,Olivia Miller,olivia.miller552@example.com,Consumer,51,2,2022-01-28
21553,Leo Thomas,leo.thomas553@example.com,Corporate,59,7,2025-09-09
21554,James Jones,james.jones554@example.com,Consumer,64,10,2025-06-17
21555,Ella Moore,ella.moore555@example.com,Consumer,21,5,2022-06-29
21556,Noah Johnson,noah.johnson556@example.com,Corporate,22,1,2025-11-26
21557,Noah Davis,noah.davis557@example.com,Consumer,48,11,2022-10-25
21558,Jack Brown,jack.brown558@example.com,Small Business,30,2,2023-09-09
21559,James Miller,james.miller559@example.com,Consumer,30,1,2022-08-27
21560,Leo Davis,leo.davis560@example.com,Small Business,58,8,2022-02-10
21561,Ethan Brown,ethan.brown561@example.com,Small Business,46,5,2025-03-12
21562,Emma Garcia,emma.garcia562@example.com,Consumer,66,1,2022-07-30
21563,Grace Miller,grace.miller563@example.com,Consumer,56,8,2025-03-31
21564,Mason Smith,mason.smith564@example.com,Consumer,58,8,2024-03-29
21565,Zoe Lee,zoe.lee565@example.com,Consumer,24,11,2024-09-26
21566,Henry Smith,henry.smith566@example.com,Consumer,25,7,2025-03-26
21567,Lucas Lee,lucas.lee567@example.com,Corporate,28,11,2024-05-04
21568,James Taylor,james.taylor568@example.com,Consumer,48,11,2023-12-12
21569,Olivia Williams,olivia.williams569@example.com,Consumer,49,5,2023-01-29
21570,Ethan Wilson,ethan.wilson570@example.com,Corporate,42,4,2025-04-18
21571,Zoe Martin,zoe.martin571@example.com,Consumer,39,12,2025-09-07
21572,Ella Miller,ella.miller572@example.com,Small Business,71,11,2025-08-29
21573,James Moore,james.moore573@example.com,Consumer,65,3,2025-06-27
21574,Ava Anderson,ava.anderson574@example.com,Consumer,31,8,2022-09-22
21575,Zoe Davis,zoe.davis575@example.com,Corporate,52,2,2024-05-01
21576,Mason Brown,mason.brown576@example.com,Consumer,22,4,2025-02-14
21577,Harper Lee,harper.lee577@example.com,Consumer,32,5,2024-01-02
21578,Henry Smith,henry.smith578@example.com,Consumer,60,2,2023-11-23
21579,Ethan Johnson,ethan.johnson579@example.com,Consumer,42,9,2023-04-04
21580,Harper Moore,harper.moore580@example.com,Consumer,30,1,2025-02-14
21581,Henry Taylor,henry.taylor581@example.com,Small Business,49,11,2022-08-02
21582,Leo Martin,leo.martin582@example.com,Small Business,60,2,2022-08-05
21583,Sophia Martin,sophia.martin583@example.com,Consumer,31,9,2022-03-27
21584,Sophia Martin,sophia.martin584@example.com,Consumer,39,4,2024-01-11
21585,Leo Moore,leo.moore585@example.com,Small Business,27,9,2024-10-17
21586,Mia Anderson,mia.anderson586@example.com,Small Business,28,6,2023-11-17
21587,Noah Davis,noah.davis587@example.com,Consumer,72,7,2022-01-14
21588,James Garcia,james.garcia588@example.com,Consumer,38,5,2024-10-31
21589,Harper Thomas,harper.thomas589@example.com,Consumer,36,7,2024-01-09
21590,Mia Moore,mia.moore590@example.com,Small Business,29,9,2024-05-13
21591,Grace Miller,grace.miller591@example.com,Corporate,54,7,2024-07-28
21592,Harper Smith,harper.smith592@example.com,Small Business,66,8,2022-10-26
21593,Henry Johnson,henry.johnson593@example.com,Consumer,70,2,2023-11-24
21594,Liam Miller,liam.miller594@example.com,Small Business,63,1,2024-03-16
21595,Mia Lee,mia.lee595@example.com,Corporate,66,10,2022-04-29
21596,Henry Jones,henry.jones596@example.com,Corporate,65,7,2024-04-03
21597,Jack Martin,jack.martin597@example.com,Corporate,21,5,2023-10-05
21598,Lucas Lee,lucas.lee598@example.com,Corporate,65,9,2025-06-04
21599,Ella Davis,ella.davis599@example.com,Corporate,60,11,2023-02-25
21600,Zoe Anderson,zoe.anderson600@example.com,Consumer,72,8,2025-11-29
21601,Ella Moore,ella.moore601@example.com,Consumer,55,4,2023-09-10
21602,Amelia Miller,amelia.miller602@example.com,Consumer,55,12,2022-09-16
21603,Mason Brown,mason.brown603@example.com,Consumer,54,2,2024-11-13
21604,Amelia Moore,amelia.moore604@example.com,Consumer,71,11,2022-11-24
21605,Jack Taylor,jack.taylor605@example.com,Small Business,40,5,2023-05-10
21606,Grace Wilson,grace.wilson606@example.com,Small Business,37,2,2022-05-03
21607,Henry Garcia,henry.garcia607@example.com,Small Business,28,2,2022-04-08
21608,Leo Jones,leo.jones608@example.com,Consumer,36,10,2022-01-11
21609,Chloe Taylor,chloe.taylor609@example.com,Consumer,59,12,2025-07-09
21610,Ethan Garcia,ethan.garcia610@example.com,Consumer,66,5,2023-08-06
21611,Chloe Anderson,chloe.anderson611@example.com,Consumer,36,3,2024-02-13
